746,PUNTILLA 125 LIB Ana Camelia Ulloa,000301-02,1,10,500,1,1,1,1,default1.png,744
747,AFRECHO 125 LIB ANA CAMELIA ULLOA,000301-03,1,10,500,1,1,1,1,default1.png,745
748,ARROZ CASACARA 250 LIB Asoprano,000303-00,1,10,500,1,1,1,1,default1.png,746
749,ARROZ SUPERIOR 125 LIB Asoprano,000303-01,1,10,500,1,1,1,1,default1.png,747
750,PUNTILLA 125 LIB Asoprano,000303-02,1,10,500,1,1,1,1,default1.png,748
751,AFRECHO 125 LIB ASOPRANO,000303-03,1,10,500,1,1,1,1,default1.png,749
752,ARROZ CASACARA 250 LIB Blasina Yannet Reyes Rodriguez,000304-00,1,10,500,1,1,1,1,default1.png,750
753,ARROZ SUPERIOR 125 LIB Blasina Yannet Reyes Rodriguez,000304-01,1,10,500,1,1,1,1,default1.png,751
754,PUNTILLA 125 LIB Blasina Yannet Reyes Rodriguez,000304-02,1,10,500,1,1,1,1,default1.png,752
755,AFRECHO 100 LIB Blasina Yannet Reyes Rodriguez,000304-03,1,10,500,1,1,1,1,default1.png,753
756,ARROZ CASACARA 250 LIB Alexander Morel,000309-00,1,10,500,1,1,1,1,default1.png,754
757,ARROZ SUPERIOR 125 LIB Alexander Morel,000309-01,1,10,500,1,1,1,1,default1.png,755
758,PUNTILLA 125 LIB Alexander Morel,000309-02,1,10,500,1,1,1,1,default1.png,756
759,AFRECHO 125 LIB ALEXANDER MOREL,000309-03,1,10,500,1,1,1,1,default1.png,757
760,ARROZ CASACARA 250 LIB Alexi Bienvenido  Rojas Peralta,000311-00,1,10,500,1,1,1,1,default1.png,758
761,ARROZ SUPERIOR 125 LIB Alexi Bienvenido  Rojas Peralta,000311-01,1,10,500,1,1,1,1,default1.png,759
762,PUNTILLA 125 LIB Alexi Bienvenido  Rojas Peralta,000311-02,1,10,500,1,1,1,1,default1.png,760
763,AFRECHO 125 LIB ALEXI BIENVENIDO  ROJAS PERALTA,000311-03,1,10,500,1,1,1,1,default1.png,761
764,ARROZ CASACARA 250 LIB Rafael Batista,000312-00,1,10,500,1,1,1,1,default1.png,762
765,ARROZ SUPERIOR 125 LIB Rafael Batista,000312-01,1,10,500,1,1,1,1,default1.png,763
766,PUNTILLA 125 LIB Rafael Batista,000312-02,1,10,500,1,1,1,1,default1.png,764
767,AFRECHO 125 LIB RAFAEL BATISTA,000312-03,1,10,500,1,1,1,1,default1.png,765
768,ARROZ CASACARA 250 LIB Domingo Gomez,000314-00,1,10,500,1,1,1,1,default1.png,766
769,ARROZ SUPERIOR 125 LIB Domingo Gomez,000314-01,1,10,500,1,1,1,1,default1.png,767
770,PUNTILLA 125 LIB Domingo Gomez,000314-02,1,10,500,1,1,1,1,default1.png,768
771,AFRECHO 125 LIB DOMINGO GOMEZ,000314-03,1,10,500,1,1,1,1,default1.png,769
772,ARROZ CASACARA 250 LIB Amado Martinez Rodriguez,000315-00,1,10,500,1,1,1,1,default1.png,770
773,ARROZ SUPERIOR 125 LIB Amado Martinez Rodriguez,000315-01,1,10,500,1,1,1,1,default1.png,771
774,PUNTILLA 125 LIB Amado Martinez Rodriguez,000315-02,1,10,500,1,1,1,1,default1.png,772
775,AFRECHO 125 LIB AMADO MARTINEZ RODRIGUEZ,000315-03,1,10,500,1,1,1,1,default1.png,773
776,ARROZ CASACARA 250 LIB Augusto Bueno,000323-00,1,10,500,1,1,1,1,default1.png,774
777,ARROZ SUPERIOR 125 LIB Augusto Bueno,000323-01,1,10,500,1,1,1,1,default1.png,775
778,PUNTILLA 125 LIB Augusto Bueno,000323-02,1,10,500,1,1,1,1,default1.png,776
779,AFRECHO 125 LIB AUGUSTO BUENO,000323-03,1,10,500,1,1,1,1,default1.png,777
780,ARROZ CASACARA 250 LIB Distribuidora Don Bosco,000327-00,1,10,500,1,1,1,1,default1.png,778
781,ARROZ SUPERIOR 125 LIB Distribuidora Don Bosco,000327-01,1,10,500,1,1,1,1,default1.png,779
782,PUNTILLA 125 LIB Distribuidora Don Bosco,000327-02,1,10,500,1,1,1,1,default1.png,780
783,AFRECHO 100 LIB Distribuidora Don Bosco,000327-03,1,10,500,1,1,1,1,default1.png,781
784,ARROZ CASACARA 250 LIB Victor Zapata,000332-00,1,10,500,1,1,1,1,default1.png,782
785,ARROZ SUPERIOR 125 LIB Victor Zapata,000332-01,1,10,500,1,1,1,1,default1.png,783
786,PUNTILLA 125 LIB Victor Zapata,000332-02,1,10,500,1,1,1,1,default1.png,784
787,AFRECHO 125 LIB VICTOR ZAPATA,000332-03,1,10,500,1,1,1,1,default1.png,785
788,ARROZ CASACARA 250 LIB Delinoex Pierre,000336-00,1,10,500,1,1,1,1,default1.png,786
789,ARROZ SUPERIOR 125 LIB Delinoex Pierre,000336-01,1,10,500,1,1,1,1,default1.png,787
790,PUNTILLA 125 LIB Delinoex Pierre,000336-02,1,10,500,1,1,1,1,default1.png,788
791,AFRECHO 125 LIB DELINOEX PIERRE,000336-03,1,10,500,1,1,1,1,default1.png,789
792,ARROZ CASACARA 250 LIB Ramon Espinal,000337-00,1,10,500,1,1,1,1,default1.png,790
793,ARROZ SUPERIOR 125 LIB Ramon Espinal,000337-01,1,10,500,1,1,1,1,default1.png,791
794,PUNTILLA 125 LIB Ramon Espinal,000337-02,1,10,500,1,1,1,1,default1.png,792
795,AFRECHO 100 LIB Ramon Espinal,000337-03,1,10,500,1,1,1,1,default1.png,793
796,ARROZ CASACARA 250 LIB Manuel De Jesus Reyes,000338-00,1,10,500,1,1,1,1,default1.png,794
797,ARROZ SUPERIOR 125 LIB Manuel De Jesus Reyes,000338-01,1,10,500,1,1,1,1,default1.png,795
798,PUNTILLA 125 LIB Manuel De Jesus Reyes,000338-02,1,10,500,1,1,1,1,default1.png,796
799,AFRECHO 100 LIB Manuel De Jesus Reyes,000338-03,1,10,500,1,1,1,1,default1.png,797
800,ARROZ CASACARA 250 LIB Rene Perez O Ricardo Peralta,000339-00,1,10,500,1,1,1,1,default1.png,798
801,ARROZ SUPERIOR 125 LIB Rene Perez O Ricardo Peralta,000339-01,1,10,500,1,1,1,1,default1.png,799
802,PUNTILLA 125 LIB Rene Perez O Ricardo Peralta,000339-02,1,10,500,1,1,1,1,default1.png,800
803,AFRECHO 125 LIB RENE PEREZ O RICARDO PERALTA,000339-03,1,10,500,1,1,1,1,default1.png,801
804,ARROZ CASACARA 250 LIB Carlos Francisco Manuel Peña,000340-00,1,10,500,1,1,1,1,default1.png,802
805,ARROZ SUPERIOR 125 LIB Carlos Francisco Manuel Peña,000340-01,1,10,500,1,1,1,1,default1.png,803
806,PUNTILLA 125 LIB Carlos Francisco Manuel Peña,000340-02,1,10,500,1,1,1,1,default1.png,804
807,AFRECHO 100 LIB Carlos Francisco Manuel Peña,000340-03,1,10,500,1,1,1,1,default1.png,805
808,ARROZ CASACARA 250 LIB Jhonny Ramirez,000344-00,1,10,500,1,1,1,1,default1.png,806
809,ARROZ SUPERIOR 125 LIB Jhonny Ramirez,000344-01,1,10,500,1,1,1,1,default1.png,807
810,PUNTILLA 125 LIB Jhonny Ramirez,000344-02,1,10,500,1,1,1,1,default1.png,808
811,AFRECHO 125 LIB JHONNY RAMIREZ,000344-03,1,10,500,1,1,1,1,default1.png,809
812,ARROZ CASACARA 250 LIB Alcadio Lami Tejada,000348-00,1,10,500,1,1,1,1,default1.png,810
813,ARROZ SUPERIOR 125 LIB Alcadio Lami Tejada,000348-01,1,10,500,1,1,1,1,default1.png,811
814,PUNTILLA 125 LIB Alcadio Lami Tejada,000348-02,1,10,500,1,1,1,1,default1.png,812
815,AFRECHO 125 LIB ALCADIO LAMI TEJADA,000348-03,1,10,500,1,1,1,1,default1.png,813
816,ARROZ CASACARA 250 LIB Tiburcio Sanchez Balbuena,000349-00,1,10,500,1,1,1,1,default1.png,814
817,ARROZ SUPERIOR 125 LIB Tiburcio Sanchez Balbuena,000349-01,1,10,500,1,1,1,1,default1.png,815
818,PUNTILLA 125 LIB Tiburcio Sanchez Balbuena,000349-02,1,10,500,1,1,1,1,default1.png,816
819,AFRECHO 125 LIB TIBURCIO SANCHEZ BALBUENA,000349-03,1,10,500,1,1,1,1,default1.png,817
820,ARROZ CASACARA 250 LIB Ediberto De Jesus Cabrera Cepin,000350-00,1,10,500,1,1,1,1,default1.png,818
821,ARROZ SUPERIOR 125 LIB Ediberto De Jesus Cabrera Cepin,000350-01,1,10,500,1,1,1,1,default1.png,819
822,PUNTILLA 125 LIB Ediberto De Jesus Cabrera Cepin,000350-02,1,10,500,1,1,1,1,default1.png,820
823,AFRECHO 125 LIB EDIBERTO DE JESUS CABRERA CEPIN,000350-03,1,10,500,1,1,1,1,default1.png,821
824,ARROZ CASACARA 250 LIB Ygnacio Antonio Sanchez,000351-00,1,10,500,1,1,1,1,default1.png,822
825,ARROZ SUPERIOR 125 LIB Ygnacio Antonio Sanchez,000351-01,1,10,500,1,1,1,1,default1.png,823
826,PUNTILLA 125 LIB Ygnacio Antonio Sanchez,000351-02,1,10,500,1,1,1,1,default1.png,824
827,AFRECHO 125 LIB YGNACIO ANTONIO SANCHEZ,000351-03,1,10,500,1,1,1,1,default1.png,825
828,ARROZ CASACARA 250 LIB Jose Danilo Cruz Cruz,000352-00,1,10,500,1,1,1,1,default1.png,826
829,ARROZ SUPERIOR 125 LIB Jose Danilo Cruz Cruz,000352-01,1,10,500,1,1,1,1,default1.png,827
830,PUNTILLA 125 LIB Jose Danilo Cruz Cruz,000352-02,1,10,500,1,1,1,1,default1.png,828
831,AFRECHO 100 LIB Jose Danilo Cruz Cruz,000352-03,1,10,500,1,1,1,1,default1.png,829
832,ARROZ CASACARA 250 LIB Jose Alberto Rosario Pablo (jochy),000353-00,1,10,500,1,1,1,1,default1.png,830
833,ARROZ SUPERIOR 125 LIB Jose Alberto Rosario Pablo (jochy),000353-01,1,10,500,1,1,1,1,default1.png,831
834,PUNTILLA 125 LIB Jose Alberto Rosario Pablo (jochy),000353-02,1,10,500,1,1,1,1,default1.png,832
835,AFRECHO 100 LIB Jose Alberto Rosario Pablo (jochy),000353-03,1,10,500,1,1,1,1,default1.png,833
836,ARROZ CASACARA 250 LIB Reynaldo Jorge,000355-00,1,10,500,1,1,1,1,default1.png,834
837,ARROZ SUPERIOR 125 LIB Reynaldo Jorge,000355-01,1,10,500,1,1,1,1,default1.png,835
838,PUNTILLA 125 LIB Reynaldo Jorge,000355-02,1,10,500,1,1,1,1,default1.png,836
839,AFRECHO 125 LIB REYNALDO JORGE,000355-03,1,10,500,1,1,1,1,default1.png,837
840,ARROZ CASACARA 250 LIB Leandro Vidal Cruz,000356-00,1,10,500,1,1,1,1,default1.png,838
841,ARROZ SUPERIOR 125 LIB Leandro Vidal Cruz,000356-01,1,10,500,1,1,1,1,default1.png,839
842,PUNTILLA 125 LIB Leandro Vidal Cruz,000356-02,1,10,500,1,1,1,1,default1.png,840
843,AFRECHO 125 LIB LEANDRO VIDAL CRUZ,000356-03,1,10,500,1,1,1,1,default1.png,841
844,ARROZ CASACARA 250 LIB Domingo Antonio Jimenez,000357-00,1,10,500,1,1,1,1,default1.png,842
845,ARROZ SUPERIOR 125 LIB Domingo Antonio Jimenez,000357-01,1,10,500,1,1,1,1,default1.png,843
846,PUNTILLA 125 LIB Domingo Antonio Jimenez,000357-02,1,10,500,1,1,1,1,default1.png,844
847,AFRECHO 125 LIB DOMINGO ANTONIO JIMENEZ,000357-03,1,10,500,1,1,1,1,default1.png,845
848,ARROZ CASACARA 250 LIB Yin Tieh Hsieh Hsu,000358-00,1,10,500,1,1,1,1,default1.png,846
849,ARROZ SUPERIOR 125 LIB Yin Tieh Hsieh Hsu,000358-01,1,10,500,1,1,1,1,default1.png,847
850,PUNTILLA 125 LIB Yin Tieh Hsieh Hsu,000358-02,1,10,500,1,1,1,1,default1.png,848
851,AFRECHO 125 LIB YIN TIEH HSIEH HSU,000358-03,1,10,500,1,1,1,1,default1.png,849
852,ARROZ CASACARA 250 LIB Manuel Alberto Tavarez Tavarez,000359-00,1,10,500,1,1,1,1,default1.png,850
853,ARROZ SUPERIOR 125 LIB Manuel Alberto Tavarez Tavarez,000359-01,1,10,500,1,1,1,1,default1.png,851
854,PUNTILLA 125 LIB Manuel Alberto Tavarez Tavarez,000359-02,1,10,500,1,1,1,1,default1.png,852
855,AFRECHO 125 LIB MANUEL ALBERTO TAVAREZ TAVAREZ,000359-03,1,10,500,1,1,1,1,default1.png,853
856,ARROZ CASACARA 250 LIB Porfirio De Jesus Acosta Gil,000363-00,1,10,500,1,1,1,1,default1.png,854
857,ARROZ SUPERIOR 125 LIB Porfirio De Jesus Acosta Gil,000363-01,1,10,500,1,1,1,1,default1.png,855
858,PUNTILLA 125 LIB Porfirio De Jesus Acosta Gil,000363-02,1,10,500,1,1,1,1,default1.png,856
859,AFRECHO 100 LIB Porfirio De Jesus Acosta Gil,000363-03,1,10,500,1,1,1,1,default1.png,857
860,ARROZ CASACARA 250 LIB Juan Francisco Rodriguez,000364-00,1,10,500,1,1,1,1,default1.png,858
861,ARROZ SUPERIOR 125 LIB Juan Francisco Rodriguez,000364-01,1,10,500,1,1,1,1,default1.png,859
862,PUNTILLA 125 LIB Juan Francisco Rodriguez,000364-02,1,10,500,1,1,1,1,default1.png,860
863,AFRECHO 125 LIB JUAN FRANCISCO RODRIGUEZ,000364-03,1,10,500,1,1,1,1,default1.png,861
864,ARROZ CASACARA 250 LIB Braulio Antonio  Campos,000367-00,1,10,500,1,1,1,1,default1.png,862
865,ARROZ SUPERIOR 125 LIB Braulio Antonio  Campos,000367-01,1,10,500,1,1,1,1,default1.png,863
866,PUNTILLA 125 LIB Braulio Antonio  Campos,000367-02,1,10,500,1,1,1,1,default1.png,864
867,AFRECHO 125 LIB BRAULIO ANTONIO  CAMPOS,000367-03,1,10,500,1,1,1,1,default1.png,865
868,SERVICIO DE SECADO Y PILADO,999999-99,1,10,500,1,1,1,1,default1.png,866
869,ARROZ CASACARA 250 LIB Asoprano-pignoracion,000368-00,1,10,500,1,1,1,1,default1.png,867
870,ARROZ SUPERIOR 125 LIB Asoprano-pignoracion,000368-01,1,10,500,1,1,1,1,default1.png,868
871,PUNTILLA 125 LIB Asoprano-pignoracion,000368-02,1,10,500,1,1,1,1,default1.png,869
872,AFRECHO 100 LIB Asoprano-pignoracion,000368-03,1,10,500,1,1,1,1,default1.png,870
873,ARROZ CASACARA 250 LIB Modesto Reyes,000370-00,1,10,500,1,1,1,1,default1.png,871
874,ARROZ SUPERIOR 125 LIB Modesto Reyes,000370-01,1,10,500,1,1,1,1,default1.png,872
875,PUNTILLA 125 LIB Modesto Reyes,000370-02,1,10,500,1,1,1,1,default1.png,873
876,AFRECHO 125 LIB MODESTO REYES,000370-03,1,10,500,1,1,1,1,default1.png,874
877,ARROZ CASACARA 250 LIB Jose Rafael Acosta Paulino,000371-00,1,10,500,1,1,1,1,default1.png,875
878,ARROZ SUPERIOR 125 LIB Jose Rafael Acosta Paulino,000371-01,1,10,500,1,1,1,1,default1.png,876
879,PUNTILLA 125 LIB Jose Rafael Acosta Paulino,000371-02,1,10,500,1,1,1,1,default1.png,877
880,AFRECHO 125 LIB JOSE RAFAEL ACOSTA PAULINO,000371-03,1,10,500,1,1,1,1,default1.png,878
881,ARROZ CASACARA 250 LIB Juan Jose Gomez,000372-00,1,10,500,1,1,1,1,default1.png,879
882,ARROZ SUPERIOR 125 LIB Juan Jose Gomez,000372-01,1,10,500,1,1,1,1,default1.png,880
883,PUNTILLA 125 LIB Juan Jose Gomez,000372-02,1,10,500,1,1,1,1,default1.png,881
884,AFRECHO 100 LIB Juan Jose Gomez,000372-03,1,10,500,1,1,1,1,default1.png,882
885,ARROZ CASACARA 250 LIB Pedro Payero,000373-00,1,10,500,1,1,1,1,default1.png,883
886,ARROZ SUPERIOR 125 LIB Pedro Payero,000373-01,1,10,500,1,1,1,1,default1.png,884
887,PUNTILLA 125 LIB Pedro Payero,000373-02,1,10,500,1,1,1,1,default1.png,885
888,AFRECHO 100 LIB Pedro Payero,000373-03,1,10,500,1,1,1,1,default1.png,886
889,ARROZ CASACARA 250 LIB Baudilio Antonio Rodriguez Perez,000374-00,1,10,500,1,1,1,1,default1.png,887
890,ARROZ SUPERIOR 125 LIB Baudilio Antonio Rodriguez Perez,000374-01,1,10,500,1,1,1,1,default1.png,888
891,PUNTILLA 125 LIB Baudilio Antonio Rodriguez Perez,000374-02,1,10,500,1,1,1,1,default1.png,889
892,AFRECHO 100 LIB Baudilio Antonio Rodriguez Perez,000374-03,1,10,500,1,1,1,1,default1.png,890
893,ARROZ CASACARA 250 LIB Almacen Manuel Montesinos,000375-00,1,10,500,1,1,1,1,default1.png,891
894,ARROZ SUPERIOR 125 LIB Almacen Manuel Montesinos,000375-01,1,10,500,1,1,1,1,default1.png,892
895,PUNTILLA 125 LIB Almacen Manuel Montesinos,000375-02,1,10,500,1,1,1,1,default1.png,893
896,AFRECHO 100 LIB Almacen Manuel Montesinos,000375-03,1,10,500,1,1,1,1,default1.png,894
897,ARROZ CASACARA 250 LIB Jose Agustin Disla,000376-00,1,10,500,1,1,1,1,default1.png,895
898,ARROZ SUPERIOR 125 LIB Jose Agustin Disla,000376-01,1,10,500,1,1,1,1,default1.png,896
899,PUNTILLA 125 LIB Jose Agustin Disla,000376-02,1,10,500,1,1,1,1,default1.png,897
900,AFRECHO 100 LIB Jose Agustin Disla,000376-03,1,10,500,1,1,1,1,default1.png,898
901,ARROZ CASACARA 250 LIB Jose Arismendy Martinez Molina,000377-00,1,10,500,1,1,1,1,default1.png,899
902,ARROZ SUPERIOR 125 LIB Jose Arismendy Martinez Molina,000377-01,1,10,500,1,1,1,1,default1.png,900
903,PUNTILLA 125 LIB Jose Arismendy Martinez Molina,000377-02,1,10,500,1,1,1,1,default1.png,901
904,AFRECHO 100 LIB Jose Arismendy Martinez Molina,000377-03,1,10,500,1,1,1,1,default1.png,902
905,ARROZ CASACARA 250 LIB Ramon Del Carmen Tejada,000378-00,1,10,500,1,1,1,1,default1.png,903
906,ARROZ SUPERIOR 125 LIB Ramon Del Carmen Tejada,000378-01,1,10,500,1,1,1,1,default1.png,904
907,PUNTILLA 125 LIB Ramon Del Carmen Tejada,000378-02,1,10,500,1,1,1,1,default1.png,905
908,AFRECHO 125 LIB RAMON DEL CARMEN TEJADA,000378-03,1,10,500,1,1,1,1,default1.png,906
909,"ARROZ CASACARA 250 LIB Hacienda Botoncillo, S.r.l.",000379-00,1,10,500,1,1,1,1,default1.png,907
910,"ARROZ SUPERIOR 125 LIB Hacienda Botoncillo, S.r.l.",000379-01,1,10,500,1,1,1,1,default1.png,908
911,"PUNTILLA 125 LIB Hacienda Botoncillo, S.r.l.",000379-02,1,10,500,1,1,1,1,default1.png,909
912,"AFRECHO 125 LIB HACIENDA BOTONCILLO, S.R.L.",000379-03,1,10,500,1,1,1,1,default1.png,910
913,ARROZ CASACARA 250 LIB Juan Carlos Muñoz,000380-00,1,10,500,1,1,1,1,default1.png,911
914,ARROZ SUPERIOR 125 LIB Juan Carlos Muñoz,000380-01,1,10,500,1,1,1,1,default1.png,912
915,PUNTILLA 125 LIB Juan Carlos Muñoz,000380-02,1,10,500,1,1,1,1,default1.png,913
916,AFRECHO 100 LIB Juan Carlos Muñoz,000380-03,1,10,500,1,1,1,1,default1.png,914
917,ARROZ CASACARA 250 LIB Antonio Guelle,000382-00,1,10,500,1,1,1,1,default1.png,915
918,ARROZ SUPERIOR 125 LIB Antonio Guelle,000382-01,1,10,500,1,1,1,1,default1.png,916
919,PUNTILLA 125 LIB Antonio Guelle,000382-02,1,10,500,1,1,1,1,default1.png,917
920,AFRECHO 125 LIB ANTONIO GUELLE,000382-03,1,10,500,1,1,1,1,default1.png,918
921,ARROZ CASACARA 250 LIB Roberto Antonio Campos Cruz,000383-00,1,10,500,1,1,1,1,default1.png,919
922,ARROZ SUPERIOR 125 LIB Roberto Antonio Campos Cruz,000383-01,1,10,500,1,1,1,1,default1.png,920
923,PUNTILLA 125 LIB Roberto Antonio Campos Cruz,000383-02,1,10,500,1,1,1,1,default1.png,921
924,AFRECHO 100 LIB Roberto Antonio Campos Cruz,000383-03,1,10,500,1,1,1,1,default1.png,922
925,ARROZ CASACARA 250 LIB Pedro Inocencio Luciano,000384-00,1,10,500,1,1,1,1,default1.png,923
926,ARROZ SUPERIOR 125 LIB Pedro Inocencio Luciano,000384-01,1,10,500,1,1,1,1,default1.png,924
927,PUNTILLA 125 LIB Pedro Inocencio Luciano,000384-02,1,10,500,1,1,1,1,default1.png,925
928,AFRECHO 125 LIB PEDRO INOCENCIO LUCIANO,000384-03,1,10,500,1,1,1,1,default1.png,926
929,ARROZ CASACARA 250 LIB Rosa Emilia Rodriguez,000385-00,1,10,500,1,1,1,1,default1.png,927
930,ARROZ SUPERIOR 125 LIB Rosa Emilia Rodriguez,000385-01,1,10,500,1,1,1,1,default1.png,928
931,PUNTILLA 125 LIB Rosa Emilia Rodriguez,000385-02,1,10,500,1,1,1,1,default1.png,929
932,AFRECHO 100 LIB Rosa Emilia Rodriguez,000385-03,1,10,500,1,1,1,1,default1.png,930
933,ARROZ CASACARA 250 LIB Jose Gomez Capeto,000386-00,1,10,500,1,1,1,1,default1.png,931
934,ARROZ SUPERIOR 125 LIB Jose Gomez Capeto,000386-01,1,10,500,1,1,1,1,default1.png,932
935,PUNTILLA 125 LIB Jose Gomez Capeto,000386-02,1,10,500,1,1,1,1,default1.png,933
936,AFRECHO 125 LIB JOSE GOMEZ CAPETO,000386-03,1,10,500,1,1,1,1,default1.png,934
937,ARROZ CASACARA 250 LIB Yohanny Gutierrez,000387-00,1,10,500,1,1,1,1,default1.png,935
938,ARROZ SUPERIOR 125 LIB Yohanny Gutierrez,000387-01,1,10,500,1,1,1,1,default1.png,936
939,PUNTILLA 125 LIB Yohanny Gutierrez,000387-02,1,10,500,1,1,1,1,default1.png,937
940,AFRECHO 125 LIB YOHANNY GUTIERREZ,000387-03,1,10,500,1,1,1,1,default1.png,938
941,ARROZ CASACARA 250 LIB Wilson Peña,000388-00,1,10,500,1,1,1,1,default1.png,939
942,ARROZ SUPERIOR 125 LIB Wilson Peña,000388-01,1,10,500,1,1,1,1,default1.png,940
943,PUNTILLA 125 LIB Wilson Peña,000388-02,1,10,500,1,1,1,1,default1.png,941
944,AFRECHO 125 LIB WILSON PEÑA,000388-03,1,10,500,1,1,1,1,default1.png,942
945,ARROZ CASACARA 250 LIB Jose Junior Dominguez,000389-00,1,10,500,1,1,1,1,default1.png,943
946,ARROZ SUPERIOR 125 LIB Jose Junior Dominguez,000389-01,1,10,500,1,1,1,1,default1.png,944
947,PUNTILLA 125 LIB Jose Junior Dominguez,000389-02,1,10,500,1,1,1,1,default1.png,945
948,AFRECHO 125 LIB JOSE JUNIOR DOMINGUEZ,000389-03,1,10,500,1,1,1,1,default1.png,946
949,ARROZ CASACARA 250 LIB Tomasina Matias O Felix Nuñez Matias,000390-00,1,10,500,1,1,1,1,default1.png,947
950,ARROZ SUPERIOR 125 LIB Tomasina Matias O Felix Nuñez Matias,000390-01,1,10,500,1,1,1,1,default1.png,948
951,PUNTILLA 125 LIB Tomasina Matias O Felix Nuñez Matias,000390-02,1,10,500,1,1,1,1,default1.png,949
952,AFRECHO 100 LIB Tomasina Matias O Felix Nuñez Matias,000390-03,1,10,500,1,1,1,1,default1.png,950
953,ARROZ CASACARA 250 LIB Juan Francisco Osoria,000391-00,1,10,500,1,1,1,1,default1.png,951
954,ARROZ SUPERIOR 125 LIB Juan Francisco Osoria,000391-01,1,10,500,1,1,1,1,default1.png,952
955,PUNTILLA 125 LIB Juan Francisco Osoria,000391-02,1,10,500,1,1,1,1,default1.png,953
956,AFRECHO 100 LIB Juan Francisco Osoria,000391-03,1,10,500,1,1,1,1,default1.png,954
957,ARROZ CASACARA 250 LIB Arsenio Mesidor,000392-00,1,10,500,1,1,1,1,default1.png,955
958,ARROZ SUPERIOR 125 LIB Arsenio Mesidor,000392-01,1,10,500,1,1,1,1,default1.png,956
959,PUNTILLA 125 LIB Arsenio Mesidor,000392-02,1,10,500,1,1,1,1,default1.png,957
960,AFRECHO 125 LIB ARSENIO MESIDOR,000392-03,1,10,500,1,1,1,1,default1.png,958
961,ARROZ CASACARA 250 LIB Erierto Vargas O Ramon Vargas,000393-00,1,10,500,1,1,1,1,default1.png,959
962,ARROZ SUPERIOR 125 LIB Erierto Vargas O Ramon Vargas,000393-01,1,10,500,1,1,1,1,default1.png,960
963,PUNTILLA 125 LIB Erierto Vargas O Ramon Vargas,000393-02,1,10,500,1,1,1,1,default1.png,961
964,AFRECHO 100 LIB Erierto Vargas O Ramon Vargas,000393-03,1,10,500,1,1,1,1,default1.png,962
965,ARROZ CASACARA 250 LIB Cesar Nicolas Rodrguez Hernandez,000394-00,1,10,500,1,1,1,1,default1.png,963
966,ARROZ SUPERIOR 125 LIB Cesar Nicolas Rodrguez Hernandez,000394-01,1,10,500,1,1,1,1,default1.png,964
967,PUNTILLA 125 LIB Cesar Nicolas Rodrguez Hernandez,000394-02,1,10,500,1,1,1,1,default1.png,965
968,AFRECHO 100 LIB Cesar Nicolas Rodrguez Hernandez,000394-03,1,10,500,1,1,1,1,default1.png,966
969,ARROZ CASACARA 250 LIB Rita Mercedes Rosario Rodriguez,000395-00,1,10,500,1,1,1,1,default1.png,967
970,ARROZ SUPERIOR 125 LIB Rita Mercedes Rosario Rodriguez,000395-01,1,10,500,1,1,1,1,default1.png,968
971,PUNTILLA 125 LIB Rita Mercedes Rosario Rodriguez,000395-02,1,10,500,1,1,1,1,default1.png,969
972,AFRECHO 100 LIB Rita Mercedes Rosario Rodriguez,000395-03,1,10,500,1,1,1,1,default1.png,970
973,ARROZ CASACARA 250 LIB Juan Mateo,000396-00,1,10,500,1,1,1,1,default1.png,971
974,ARROZ SUPERIOR 125 LIB Juan Mateo,000396-01,1,10,500,1,1,1,1,default1.png,972
975,PUNTILLA 125 LIB Juan Mateo,000396-02,1,10,500,1,1,1,1,default1.png,973
976,AFRECHO 125 LIB JUAN MATEO,000396-03,1,10,500,1,1,1,1,default1.png,974
977,ARROZ CASACARA 250 LIB Eddy Gutierrez,000397-00,1,10,500,1,1,1,1,default1.png,975
978,ARROZ SUPERIOR 125 LIB Eddy Gutierrez,000397-01,1,10,500,1,1,1,1,default1.png,976
979,PUNTILLA 125 LIB Eddy Gutierrez,000397-02,1,10,500,1,1,1,1,default1.png,977
980,AFRECHO 125 LIB EDDY GUTIERREZ,000397-03,1,10,500,1,1,1,1,default1.png,978
981,ARROZ CASACARA 250 LIB Juan Plinio Perez Polanco,000398-00,1,10,500,1,1,1,1,default1.png,979
982,ARROZ SUPERIOR 125 LIB Juan Plinio Perez Polanco,000398-01,1,10,500,1,1,1,1,default1.png,980
983,PUNTILLA 125 LIB Juan Plinio Perez Polanco,000398-02,1,10,500,1,1,1,1,default1.png,981
984,AFRECHO 100 LIB Juan Plinio Perez Polanco,000398-03,1,10,500,1,1,1,1,default1.png,982
985,ARROZ CASACARA 250 LIB Esteban Restituyo,000399-00,1,10,500,1,1,1,1,default1.png,983
986,ARROZ SUPERIOR 125 LIB Esteban Restituyo,000399-01,1,10,500,1,1,1,1,default1.png,984
987,PUNTILLA 125 LIB Esteban Restituyo,000399-02,1,10,500,1,1,1,1,default1.png,985
988,AFRECHO 125 LIB ESTEBAN RESTITUYO,000399-03,1,10,500,1,1,1,1,default1.png,986
989,ARROZ CASACARA 250 LIB Comercializadora De Arroz Rafael Rosa,000400-00,1,10,500,1,1,1,1,default1.png,987
990,ARROZ SUPERIOR 125 LIB Comercializadora De Arroz Rafael Rosa,000400-01,1,10,500,1,1,1,1,default1.png,988
